0.51,1.14,1.03,3.44,0.36,0.04,0.89,1.01,0.84,-0.72,0.27,0.07,0.48,0.55,0.50,-0.21,1.78,-2.94,-0.69,1.36,1.66,1.66,0.73,0.58,1.78,1.34,-0.35,0.12,-0.45,0.81,0.03,2.23,-1.93,1.02,0.04,-0.92,0.82,0.52,0.38,1.31,1.46,0.53,0.93,1.49,-0.18,0.92,3.27,1.42,1.02,1.46,0.19,-0.39,-0.81,1.12,-0.01,1.97,0.33,0.81,1.37,0.92,1.65,0.38,1.02,0.79,1.21,0.55,0.35,0.58,1.54,-1.70,0.79,-1.22,1.32,2.11,-0.23,2.26,1.26,1.78,0.84,2.44,0.00,1.27,-1.26,2.53,-0.56,-0.30,1.31,1.00,0.66,-0.61,-0.51,-0.78,0.61,0.87,0.64,2.62,2.07,0.74,0.51,1.12
0.39,1.00,-2.35,1.21,0.53,-0.85,0.00,-0.24,1.52,2.69,-0.99,-0.40,1.75,-0.45,0.58,0.74,0.41,2.00,1.79,0.45,0.83,1.54,0.72,1.06,-0.18,1.52,1.97,0.04,0.51,1.08,2.42,0.27,0.20,1.15,0.80,0.09,1.62,2.42,2.17,0.01,-0.61,0.09,0.76,1.98,-0.06,1.11,0.53,1.20,0.91,-0.34,1.72,-1.60,-0.59,-0.91,-0.21,1.20,2.29,0.99,-0.08,0.33,2.35,1.48,0.77,-0.61,0.79,-0.00,2.49,1.16,2.03,1.28,0.30,1.58,-0.66,1.26,-1.01,1.03,0.82,0.75,1.50,-1.21,0.96,0.70,1.31,-0.76,1.81,1.35,1.78,-0.48,0.90,-0.26,0.79,0.75,1.32,1.39,-0.33,1.40,0.15,0.19,2.40,0.80
1.90,1.58,0.15,1.33,0.61,-0.70,1.66,1.88,0.30,0.95,2.25,-0.74,0.46,1.06,1.75,2.33,0.73,0.91,0.34,2.15,-1.28,-1.27,0.83,0.13,-0.88,-0.15,1.10,1.87,1.20,0.52,1.14,0.14,0.64,-0.29,1.51,1.21,0.68,1.04,-0.28,0.35,0.17,0.51,1.30,0.62,0.83,1.83,0.50,0.73,1.29,0.83,0.44,1.31,2.36,0.44,3.18,0.20,2.24,-0.75,1.04,0.20,0.60,0.43,0.23,0.68,-1.06,1.00,1.94,1.53,0.22,-1.25,0.73,-0.26,0.28,2.35,-0.95,1.79,0.56,0.74,0.04,1.75,1.72,-2.26,2.34,0.73,0.17,-1.16,-0.75,1.45,1.81,-0.55,3.44,0.73,1.48,-0.26,-0.06,1.48,-0.45,0.45,-0.32,0.39
-0.15,2.07,2.22,1.16,-1.06,0.21,1.31,1.55,1.70,1.45,-0.74,1.52,0.13,-1.10,0.33,1.20,-0.08,0.74,0.96,0.35,1.52,-1.41,0.80,0.72,-0.33,0.50,0.84,1.22,-0.19,-0.13,0.88,1.05,2.20,2.79,0.63,0.32,0.02,1.38,2.56,1.00,0.77,0.76,-0.31,-0.07,0.43,0.25,0.02,0.18,1.27,0.19,0.85,0.73,0.76,2.75,0.30,0.78,0.34,0.13,-1.41,0.54,1.16,1.64,0.02,1.09,0.89,0.12,-0.06,-0.54,1.19,0.50,1.79,1.02,0.96,-1.77,0.91,4.58,2.72,1.39,0.11,1.03,2.00,1.39,-0.18,1.57,1.19,-2.01,0.07,-1.44,1.13,0.66,1.47,2.66,0.38,0.96,0.10,0.11,-0.94,0.20,0.35,0.32
-2.08,0.06,-0.02,1.85,0.84,2.38,-0.82,0.73,1.19,2.94,0.89,-0.13,-0.28,2.94,0.22,0.76,1.95,0.52,-0.25,1.62,0.95,1.92,0.62,2.30,0.84,0.79,-1.69,-0.51,1.26,0.11,0.36,1.66,0.11,0.03,2.09,1.73,0.08,1.48,-0.37,2.48,0.21,0.27,0.21,0.59,1.22,1.04,1.95,-0.13,0.41,1.27,2.17,0.19,2.35,-0.59,1.51,-2.20,1.80,-0.23,0.79,-0.21,0.56,0.06,0.99,0.93,0.92,1.06,1.09,0.41,-0.27,-0.06,0.73,-1.13,-0.15,-0.11,2.20,0.96,2.23,-2.82,0.92,1.39,0.81,1.09,0.19,-0.42,1.03,1.24,0.57,-0.21,-0.69,0.57,0.16,1.48,-1.04,0.88,-0.05,1.34,-0.55,-0.20,1.32,0.30
2.21,0.45,0.32,1.70,-0.37,1.75,-0.63,1.51,-0.83,0.61,-0.68,0.05,2.23,-0.88,0.71,0.43,-0.52,1.61,0.03,0.99,-0.84,0.06,-0.88,-0.13,0.95,-0.48,-0.12,0.73,1.08,-0.01,-0.32,0.83,1.44,0.64,-1.85,1.63,-2.21,-0.61,0.51,1.81,1.90,0.03,1.37,-0.09,0.92,0.59,0.70,2.53,0.98,0.22,2.98,1.41,0.35,0.08,0.50,0.39,-0.51,1.29,0.28,0.11,-0.21,0.90,0.86,1.54,0.61,0.74,3.19,0.79,2.74,1.26,-0.56,0.09,0.39,-0.71,2.11,0.57,1.48,0.74,-0.36,-0.98,0.33,0.51,0.87,1.00,-0.56,-0.05,0.90,1.19,-0.12,3.00,1.23,1.80,0.55,-0.35,-0.18,1.57,2.28,1.03,1.15,1.54
0.35,0.96,0.89,-0.30,2.19,1.22,0.32,-1.45,-0.31,0.89,0.19,2.00,0.02,0.55,0.11,1.01,-0.40,3.25,1.62,1.10,-1.43,1.35,1.68,0.67,1.94,0.79,0.13,0.80,0.14,0.61,1.47,-1.71,2.27,0.82,-0.17,2.63,-0.92,0.19,0.87,0.35,0.28,1.53,2.24,1.00,-0.62,0.27,1.28,-0.99,1.51,-1.09,0.05,-0.12,-1.33,1.34,1.82,1.77,-1.16,1.01,2.50,1.52,0.38,0.71,1.91,2.70,1.77,2.11,-1.77,0.45,1.76,1.10,1.29,0.49,1.03,3.08,-1.08,-0.47,2.02,0.39,0.65,1.65,0.43,0.18,-1.31,0.84,-0.40,1.67,-0.13,1.71,-0.07,0.25,0.49,1.18,-0.08,0.50,0.27,1.55,-0.32,0.33,1.07,-1.12
1.28,0.71,1.45,-1.47,2.88,0.88,0.67,1.00,1.74,-0.02,-0.52,0.91,-0.79,0.34,0.03,0.35,0.80,-1.70,-0.47,1.23,0.76,-0.44,1.28,0.96,-0.06,1.11,1.82,0.20,-0.13,1.04,0.55,-1.67,0.33,1.14,-0.20,1.41,0.68,0.04,0.10,1.63,1.83,3.58,1.25,3.38,1.52,0.16,0.38,0.42,1.38,0.46,0.81,0.61,1.62,0.99,1.44,-0.39,1.38,1.27,-1.44,-0.15,0.72,0.96,0.02,0.82,-0.01,1.61,0.54,2.06,1.35,-0.27,-0.76,1.21,0.12,0.45,0.63,-0.35,-0.65,1.58,-1.29,-1.43,-1.23,1.95,0.89,3.84,-0.06,0.12,0.65,-0.01,1.03,0.87,-0.64,0.07,0.25,1.42,-0.45,0.60,0.08,0.18,2.56,-0.38
-0.92,1.01,1.57,0.16,-0.22,1.31,1.53,0.45,-1.11,-2.01,-1.26,1.07,2.24,2.34,0.22,1.87,-0.03,0.45,0.78,-0.01,-0.64,-0.26,2.91,1.05,0.97,2.35,1.35,0.48,-0.91,0.75,1.73,0.76,-1.73,1.13,0.59,-0.02,0.35,-0.81,1.12,-0.02,1.01,1.43,-0.12,0.80,0.75,1.24,-0.19,2.22,0.51,2.09,1.23,2.83,1.61,-0.55,0.78,0.09,0.86,0.73,-0.92,0.23,-0.13,-0.01,1.04,0.88,1.18,0.89,0.54,-0.78,0.85,0.00,0.52,2.86,-1.27,1.43,0.56,1.18,0.93,-0.16,0.70,2.03,1.26,-0.83,0.06,-0.36,-0.24,1.93,1.99,0.25,1.85,0.10,0.96,0.59,1.50,1.15,0.47,1.10,0.83,1.98,0.85,-0.04
1.66,-0.35,-0.32,1.06,1.18,1.61,-1.64,-0.12,0.23,-1.56,1.44,2.26,1.34,-0.36,1.61,0.05,0.26,-0.57,0.45,0.39,2.26,-0.49,3.09,0.82,-1.56,1.05,0.68,1.02,1.81,-0.35,0.30,0.56,-0.14,-1.01,1.84,0.86,-0.22,0.97,2.58,-1.49,0.20,1.49,-1.37,-0.93,0.49,-0.17,1.19,0.36,1.01,-1.60,-0.24,-0.75,2.88,0.66,0.81,0.82,-0.79,0.52,1.01,0.81,1.23,1.61,0.65,2.14,0.79,1.55,2.42,0.54,0.59,-0.08,-0.68,0.74,-0.13,1.42,2.35,-0.01,0.70,-0.07,-0.50,1.23,-0.35,0.84,0.32,0.74,2.25,0.68,1.85,-1.13,-0.93,-0.11,1.43,-0.72,0.63,-0.16,1.04,1.61,0.61,1.01,0.48,1.66
-0.74,-1.61,0.02,-0.43,0.98,1.83,0.90,1.89,1.14,0.73,2.08,-0.29,2.14,0.77,-0.75,-0.21,-0.55,0.10,-0.46,0.83,-0.14,0.42,-0.71,1.21,0.65,0.93,2.60,-0.36,1.75,-0.10,1.70,2.13,1.00,1.34,2.53,0.24,-0.84,0.15,1.25,1.21,-1.59,2.10,1.36,-0.61,0.57,-0.18,0.75,-0.95,0.21,2.34,0.03,1.85,-0.98,-0.18,0.66,2.12,-0.92,0.19,1.69,0.54,0.31,-0.05,-0.37,0.30,1.32,0.17,1.29,-0.11,1.39,-0.20,0.63,2.05,1.11,0.16,-0.56,1.88,0.69,-0.09,0.38,0.58,0.11,1.80,3.00,1.15,1.66,0.99,0.43,2.04,0.06,1.05,1.16,0.05,0.17,-0.68,1.27,-0.50,2.22,1.02,1.22,-0.51
1.73,0.67,-0.37,0.59,0.32,0.22,-0.21,0.02,0.96,-1.03,1.02,1.56,0.32,0.30,0.42,0.49,0.54,0.34,0.37,-0.62,1.12,0.43,-0.81,-1.25,1.50,2.86,0.82,0.28,0.48,-0.35,-1.88,0.95,1.24,0.92,1.30,-0.54,1.14,1.33,1.60,1.97,1.65,-0.25,1.86,3.32,0.15,0.09,0.03,-1.67,-0.49,1.58,1.44,1.60,1.00,0.49,0.49,-0.26,-0.12,0.15,-0.50,0.21,0.54,2.18,0.20,1.74,0.38,0.82,0.40,0.80,0.63,2.08,0.93,0.35,3.48,2.76,0.43,1.59,0.45,-1.54,0.20,0.60,-0.02,0.22,1.62,-1.08,0.06,0.14,-0.18,1.63,-0.22,0.63,0.48,-0.27,0.83,-0.18,0.39,1.09,-0.92,3.15,-0.61,0.31
-0.18,-0.33,1.95,-2.23,-0.00,-1.62,1.13,-0.30,1.42,0.48,2.11,0.68,0.08,0.31,2.73,-0.26,0.68,0.72,1.06,-0.66,0.34,0.04,2.03,1.94,1.62,-0.32,-0.35,0.22,0.44,0.48,-0.40,-0.66,1.18,1.94,1.87,-0.84,1.06,0.33,-0.92,0.40,0.67,0.27,0.85,-0.15,0.80,0.20,2.21,0.88,0.72,2.02,0.68,1.31,0.93,1.11,0.96,-0.26,0.60,0.97,-0.76,0.78,0.37,0.87,-0.10,0.76,-0.03,1.98,1.94,-1.07,0.71,0.92,-0.30,-0.05,-0.08,1.12,0.42,-0.08,3.81,3.03,-0.70,-1.04,0.62,0.23,-0.42,-1.45,3.07,-0.04,1.06,2.34,0.47,1.67,-1.07,1.31,0.88,-0.45,0.84,1.41,0.76,0.33,1.39,1.93
-1.40,2.80,-0.93,0.49,3.16,-0.67,2.05,-0.60,0.29,0.68,1.34,2.05,-0.76,-1.02,-1.22,0.05,1.58,1.16,1.00,0.85,-0.44,0.90,1.13,-0.29,-0.31,2.02,-1.49,0.99,0.32,0.03,0.63,1.62,0.99,0.55,0.79,1.46,1.16,-0.73,1.52,-0.82,0.31,0.89,0.09,1.37,0.40,0.14,1.15,1.89,0.76,1.87,0.63,1.62,1.08,-0.93,-0.23,0.46,-0.13,1.23,2.07,1.24,-0.82,-0.05,0.97,-0.52,1.90,0.53,0.28,3.76,1.18,0.50,0.97,-0.88,0.57,-1.77,1.77,0.81,1.71,-0.13,-0.03,-0.55,-0.78,-0.90,1.18,0.59,0.85,0.54,-0.73,-0.77,2.23,1.45,1.18,0.29,0.57,2.20,2.18,0.43,0.84,1.39,0.51,0.89
1.46,0.82,1.04,-0.54,-0.05,0.24,-0.43,0.72,-1.13,0.94,1.13,0.32,2.39,1.75,-0.51,0.12,1.20,1.60,-1.21,-0.14,2.03,-1.63,0.52,1.43,-0.24,0.02,1.60,1.59,-0.61,1.19,0.78,-0.03,1.44,-0.03,0.33,0.17,0.95,2.54,0.43,1.19,1.46,0.01,1.85,0.68,1.24,1.65,-0.52,0.85,-0.17,1.58,0.68,0.05,-0.10,2.99,-0.40,0.56,0.68,0.56,1.32,1.67,-0.08,-0.82,0.70,0.79,-0.18,1.22,0.44,2.03,0.73,2.65,0.66,1.06,1.92,-0.00,0.43,2.12,1.22,0.26,0.86,-0.08,-1.36,-1.05,-0.64,1.53,0.52,1.55,1.62,1.30,0.79,-1.30,1.32,-0.05,-2.51,0.71,1.37,-0.52,2.20,-0.43,-0.70,2.27
0.90,0.06,1.48,-1.00,0.30,-0.74,0.48,-1.38,0.66,0.62,1.85,0.29,2.24,-0.21,0.22,1.68,1.37,0.41,3.03,3.19,1.28,-0.49,-1.24,-0.57,1.51,1.03,0.07,1.67,1.18,-0.73,0.47,0.52,0.38,-0.79,0.02,-0.05,-0.82,0.42,1.43,1.55,2.10,1.84,-0.02,0.69,2.03,0.03,-2.31,1.32,1.28,0.28,0.95,-0.26,0.63,0.04,-0.63,1.26,1.59,0.16,2.37,0.29,1.38,-0.04,-0.95,0.71,0.46,1.36,0.47,-1.45,0.11,0.18,0.91,-0.14,-0.34,-0.45,0.20,0.93,1.64,0.27,1.82,0.06,0.75,1.64,0.56,0.51,-0.01,0.52,0.77,0.74,1.21,-0.26,-1.48,0.79,1.23,1.06,1.09,2.62,0.47,1.21,0.43,0.88
1.53,0.12,1.17,1.29,0.81,1.81,3.33,1.67,-0.85,0.19,0.38,-0.60,0.87,0.53,0.12,0.61,-1.92,0.92,-0.69,0.99,1.95,1.84,0.46,0.30,-0.12,1.12,1.31,-0.14,1.19,-0.65,2.04,0.61,0.49,0.99,1.14,-0.76,0.71,1.08,-0.11,0.00,2.07,0.18,0.33,1.14,-0.24,-0.58,0.62,0.17,0.34,0.94,1.25,-0.38,-0.73,-1.39,1.18,-1.87,-0.22,-0.62,0.20,1.84,0.94,0.85,0.28,0.98,-0.70,-0.10,-1.10,1.64,-2.26,0.54,0.43,0.88,1.81,0.63,0.50,-0.71,2.70,2.35,0.52,-1.36,1.42,0.17,-0.26,1.98,1.72,2.47,0.64,-1.22,1.11,1.04,0.91,1.36,1.77,0.80,0.54,1.51,0.76,1.52,0.19,0.82
0.28,1.14,0.85,-0.53,0.43,0.54,1.02,1.50,-0.52,0.09,1.21,1.62,0.64,-0.26,2.96,-0.80,-0.77,1.26,1.47,-0.94,2.90,0.15,-0.64,0.66,0.14,0.28,-0.30,0.80,1.65,1.44,-0.93,1.80,-0.52,-1.11,-0.18,0.20,-0.85,1.64,-1.38,0.80,-0.77,1.70,-0.75,1.77,1.27,0.02,1.08,0.70,0.50,-0.03,-0.02,0.65,-0.86,0.37,2.47,1.45,0.08,0.96,-0.52,0.56,0.36,1.30,0.31,-0.53,0.81,-0.03,-1.25,0.95,0.15,0.53,2.56,1.06,1.00,0.10,0.66,0.71,0.17,0.22,0.08,1.20,-0.23,-0.13,1.53,-0.79,-0.33,0.42,1.24,1.86,0.04,0.54,1.74,3.47,0.75,1.93,1.01,1.31,-0.27,0.02,2.63,1.93
0.29,0.55,0.05,1.65,-0.61,-0.34,0.61,1.19,0.54,0.36,0.51,2.12,0.36,0.20,2.03,3.23,0.80,0.25,0.04,-1.19,-1.33,2.26,0.04,0.60,1.65,-0.02,0.32,1.08,-0.14,0.30,1.68,0.68,-1.13,-0.25,0.62,1.27,-0.38,1.73,-1.77,-0.03,0.39,1.30,0.99,1.71,0.82,0.92,-0.31,1.26,-0.14,0.28,-0.03,1.59,1.68,0.93,-1.57,1.17,0.35,-0.39,1.07,1.99,2.82,-1.22,0.90,0.98,-0.75,0.12,0.18,2.11,3.19,1.52,0.39,1.19,0.43,-0.45,1.97,0.15,1.56,0.86,-0.03,1.40,0.94,2.81,-1.26,-0.35,1.83,1.52,-1.18,0.67,0.23,0.69,0.32,-0.29,1.30,0.22,0.64,-1.07,-0.82,0.07,0.58,1.27
-0.98,1.34,0.15,0.91,-0.49,1.24,1.49,1.09,-0.46,1.83,0.80,1.36,1.07,-0.58,0.74,1.72,0.33,0.21,-0.22,1.52,-0.04,0.28,0.70,-1.89,2.11,-0.10,-1.50,0.32,0.46,1.75,1.46,0.43,2.06,-0.75,-0.81,-0.84,1.37,-0.84,1.92,1.17,-0.16,-0.77,-0.97,1.07,0.90,1.26,2.73,-0.61,1.08,0.73,0.06,0.33,2.60,1.74,1.66,1.50,-1.17,0.09,0.83,0.50,1.78,1.84,0.93,0.72,-0.52,0.99,0.71,0.34,-1.37,1.33,0.68,0.64,0.00,0.94,-0.20,-0.35,1.30,0.75,1.72,0.80,1.21,-0.77,1.38,2.18,0.53,1.00,2.92,-0.12,1.03,0.50,-1.73,-0.44,0.72,-0.27,0.63,-1.01,0.54,1.00,1.76,1.06
-0.98,0.96,1.14,1.08,1.92,-0.61,0.95,0.14,1.31,0.47,1.46,-0.47,1.02,0.96,0.14,0.41,1.00,0.92,0.48,-1.08,0.01,-0.25,2.25,2.13,1.45,1.04,-1.71,0.98,1.80,0.59,0.09,1.68,-0.13,0.22,-0.83,1.81,-0.57,1.68,1.10,1.28,-0.03,-0.79,0.42,0.48,0.11,1.40,-0.19,0.34,-0.11,-1.47,1.17,0.46,0.31,1.66,-0.80,-0.06,-0.51,-0.37,-0.02,1.23,-1.50,0.99,1.16,1.00,0.69,0.87,-0.46,0.69,-0.08,0.42,-0.65,2.69,2.11,-0.68,0.56,-0.74,-1.00,2.17,0.64,0.26,1.11,1.71,2.19,0.98,-0.27,-0.28,1.58,1.23,-0.02,-0.07,1.77,-1.02,2.79,-0.18,-0.11,1.64,0.35,-0.34,1.38,0.71
0.43,0.11,1.49,1.65,-0.38,-0.24,2.25,-1.91,0.53,1.17,1.40,-1.31,1.14,0.23,0.33,0.41,-0.56,0.59,2.13,0.06,-1.40,2.43,2.33,0.78,-1.53,-0.22,0.62,1.63,1.53,0.43,-1.04,0.70,0.89,0.68,1.19,0.51,2.80,0.66,1.21,1.96,2.08,-0.35,1.08,0.38,-0.66,0.73,-1.11,-1.07,0.60,0.77,-0.17,2.76,0.82,-0.50,1.52,1.53,1.94,1.70,0.25,0.44,1.99,1.61,-0.44,-0.71,0.46,0.82,0.49,-0.06,0.05,-0.47,2.00,0.75,-0.56,0.81,2.46,-0.79,-0.04,0.16,-1.33,1.40,-0.32,0.87,0.61,2.81,-1.01,0.82,0.88,0.45,-0.40,0.44,0.64,1.11,-0.97,0.07,1.12,0.32,1.23,0.08,0.64,1.34
